,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
2417,BMW,X7,2020,4,25700,Automatic,second,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol",10900000
2418,Maruti Suzuki,Ertiga,2018,6,65000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI AT, 2018, Petrol",675000
2419,Ford,Fiesta,2009,15,68000,Manual,second,Diesel,Nov-24,Ford Fiesta 2009 Diesel Well Maintained with company history & low km,225000
2420,Skoda,Slavia,2022,2,4950,Automatic,first,Petrol,Nov-24,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol",1670000
2421,Honda,City ZX,2007,17,56000,Manual,second,Petrol,Nov-24,Honda City ZX 2007 Petrol Well Maintained,99999
2422,Mahindra,Scorpio Classic,2020,4,80000,Manual,second,Diesel,Nov-24,Mahindra Scorpio Classic 2020 Diesel Well Maintained with company rerd,1325000
2423,Renault,Triber,2020,4,17000,Manual,first,Petrol,Oct-24,"Renault Triber 1.0 RXE, 2020, Petrol",545000
2424,Toyota,Camry,2013,11,95000,Automatic,first,Petrol,Nov-24,"Toyota Camry 2.5L Automatic, 2013, Petrol",750000
2425,Mahindra,XUV700,2022,2,39000,Automatic,first,Petrol,Nov-24,"Mahindra XUV700 2.0 AX 7 Petrol AT Str, 2022, Petrol",1950000
2426,Hyundai,Creta,2019,5,68000,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol",1175000
2427,Kia,Sonet,2020,4,35000,Manual,first,Petrol,Nov-24,"Kia Sonet HTX Plus Turbo iMT, 2020, Petrol",950000
2428,Toyota,Etios,2019,5,178000,Manual,second,Diesel,Nov-24,Toyota Etios 2019 Diesel Good Condition,850000
2429,Maruti Suzuki,Swift-Dzire,2021,3,81000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2021, Petrol",615000
2430,Maruti Suzuki,Vitara Brezza,2020,4,48000,Manual,first,Petrol,Sep-24,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol",885000
2431,Toyota,Etios,2017,7,150000,Manual,second,Diesel,Nov-24,Toyota Etios 2017,700000
2432,Maruti Suzuki,Alto-800,2022,2,21000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2022, Petrol",395000
2433,Volkswagen,Polo,2017,7,19000,Manual,first,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2017, Petrol",535000
2434,Honda,City,2016,8,74000,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option BL, 2016, Petrol",590000
2435,Hyundai,Verna,2008,16,125000,Manual,first,Diesel,Nov-24,"Hyundai Verna CRDI VGT SX 1.5, 2008, Diesel",165000
2436,Hyundai,Creta,2017,7,60000,Automatic,first,Petrol,Sep-24,"Hyundai Creta 1.6 SX VTVT, 2017, Petrol",850000
2437,Maruti Suzuki,Swift-Dzire,2015,9,68000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire, 2015, Diesel",550000
2438,Force,Motors FM Trax Cruiser,2024,0,18000,Manual,first,Diesel,Nov-24,Company condition,1451000
2439,Maruti Suzuki,Baleno,2021,3,50000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2021, Petrol",755000
2440,Hyundai,Creta,2017,7,82000,Automatic,first,Petrol,Oct-24,"Hyundai Creta 1.6 SX Plus Auto, 2017, Petrol",830000
2441,Maruti Suzuki,Alto 800,2015,9,65000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2015, Petrol",225000
2442,Kia,Seltos,2021,3,39000,Automatic,first,Petrol,Jul-24,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol",1400000
2443,Maruti Suzuki,Ertiga,2018,6,130000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2018, Diesel",850000
2444,Jeep,Meridian,2023,1,19780,Automatic,first,Diesel,Nov-24,Jeep Meridian 2023 Diesel AT 2.0 Well Maintained with Good Condition,3100000
2445,Honda,Civic,2019,5,35000,Automatic,second,Petrol,Nov-24,"Honda Civic 1.8 V AT, 2019, Petrol",1199000
2446,Tata,Nexon,2019,5,89000,Automatic,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2019, Diesel",470000
2447,Mercedes-Benz,E-Class,2013,11,78000,Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 CGI Elegance, 2013, Petrol",1045000
2448,Maruti Suzuki,Estilo,2007,17,74900,Manual,first,Petrol,Nov-24,Maruti Suzuki Estilo 2007 Petrol 74900 Km Driven,95000
2449,Mahindra,XUV300,2019,5,21000,Manual,second,Diesel,Nov-24,"Mahindra XUV300 W8 Diesel, 2019, Diesel",895000
2450,Mini,Cooper S,2017,7,42000,Automatic,second,Petrol,Nov-24,"Mini Cooper S 3-Door, 2017, Petrol",3350000
2451,Hyundai,Xcent,2020,4,15000,Manual,first,Petrol,Nov-24,Hyundai Xcent 2020 Petrol Well Maintained,505000
2452,Mahindra,Scorpio,2017,7,86000,Manual,second,Diesel,Nov-24,"Mahindra Scorpio S4 Plus, 2017, Diesel",700000
2453,Tata,Indigo Cs,2009,15,0,Manual,second,Diesel,Nov-24,Immediate selling,160000
2454,Maruti Suzuki,Swift-Dzire,2015,9,86000,Manual,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015,335000
2455,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
2456,Land Rover,Range Rover Evoque,2020,4,11264,Automatic,first,Diesel,Oct-24,"Land Rover Range Evoque SE R-Dynamic Diesel, 2020, Diesel",5795000
2457,Honda,City,2013,11,130000,Manual,second,Petrol,Nov-24,"Honda City 2014-2015 i VTEC SV, 2013, Petrol",394500
2458,Honda,Amaze,2021,3,78000,Automatic,second,Diesel,Nov-24,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel",1075000
2459,Renault,KWID,2016,8,50588,Manual,second,Petrol,Oct-24,"Renault KWID RXT, 2016, Petrol",325000
2460,Honda,City,2016,8,79000,Automatic,second,Petrol,Nov-24,"Honda City VX Petrol CVT, 2016, Petrol",675000
2461,Maruti Suzuki,Swift,2015,9,94200,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2015 Diesel Well Maintained,495000
2462,Mercedes-Benz,C-Class,2018,6,51000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel",2850000
2463,Toyota,Innova Crysta,2016,8,160000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G Plus MT, 2016, Diesel",1375000
2464,Maruti Suzuki,XL6,2019,5,40000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol",1125000
2465,Mercedes-Benz,GLC,2020,4,38000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel",4700000
2466,Tata,Nexon,2023,1,7800,Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT, 2023, Petrol",895000
2467,Maruti Suzuki,Celerio,2015,9,114000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",395000
2468,Hyundai,Santro Xing,2010,14,100000,Manual,second,Petrol,Nov-24,Good condition,126000
2469,Tata,Indigo Ecs,2014,10,114109,Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2014 Diesel Well Maintained,180000
2470,Honda,Amaze,2016,8,64000,Manual,second,Petrol,Nov-24,"Honda Amaze 2013-2016 S i-Dtech, 2016, Petrol",415000
2471,Hyundai,Creta,2017,7,66000,Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2017, Petrol",675000
2472,Toyota,Innova,2011,13,150000,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel",400000
2473,BMW,5 Series,2018,6,50000,Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D M Sport, 2018, Diesel",3900000
2474,Maruti Suzuki,Ritz,2014,10,54000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2014, Petrol",385000
2475,Maruti Suzuki,Vitara-Brezza,2020,4,64000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI (O), 2020, Diesel",875000
2476,Toyota,Innova Crysta,2016,8,185865,Automatic,first,Diesel,Aug-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1490000
2477,Maruti Suzuki,Swift,2012,12,82000,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2012 Diesel 82000 Km Driven,225000
2478,Kia,Sonet,2024,0,800,Manual,first,Petrol,Nov-24,"Brand new ,one month old",170000
2479,Renault,KWID,2017,7,62000,Automatic,first,Petrol,Nov-24,"Renault KWID RXT Optional, 2017, Petrol",399999
2480,Toyota,Innova,2010,14,220734,Manual,second,Diesel,Oct-24,"Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV, 2010, Diesel",576000
2481,Maruti Suzuki,Swift-Dzire,2014,10,70000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel",450000
2482,Land Rover,Range Rover Evoque,2013,11,80500,Automatic,second,Diesel,Oct-24,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel",1590000
2483,Hyundai,i20 Active,2016,8,50000,Manual,first,Petrol,Nov-24,"Hyundai i20 Active 1.2 SX, 2016, Petrol",540000
2484,Hyundai,i20,2017,7,30000,Manual,second,Petrol,Nov-24,Hyundai i20 2017 Petrol Well Maintained,500000
2485,Toyota,Innova Crysta,2017,7,161000,Automatic,first,Diesel,Nov-24,Toyota Innova Crysta 2017 Diesel 160000 Km Driven,1650000
2486,Maruti Suzuki,Alto-K10,2018,6,72000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",370000
2487,Mercedes-Benz,GLE Class,2017,7,49000,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLE Class 400 4MATIC, 2017, Petrol",4900000
2488,Maruti Suzuki,Swift-Dzire,2015,9,72000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI Plus , 2015, Diesel",645000
2489,Mercedes-Benz,E-Class,2009,15,100000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 1993-2009 280 CDI, 2009, Diesel",625000
2490,Hyundai,Fluidic Verna,2013,11,90000,Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Petrol",470000
2491,Hyundai,Xcent,2015,9,56000,Manual,first,Petrol,Nov-24,"Hyundai Xcent S 1.2 (O), 2015, Petrol",365000
2492,Hyundai,i10,2012,12,51000,Manual,second,Petrol,Nov-24,"Hyundai i10 1.1 Magna(O), 2012, Petrol",165000
2493,Mahindra,XUV500,2015,9,55000,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel",790000
2494,Audi,Q5,2019,5,24000,Automatic,second,Diesel,Nov-24,"Audi Q5 2.0 40 TDI Technology, 2019, Diesel",3475000
2495,BMW,3 Series,2013,11,57000,Automatic,first,Diesel,Nov-24,"BMW 3 Series 320 D Performance Edition, 2013, Diesel",1200000
2496,Maruti Suzuki,Brezza,2017,7,67000,Manual,second,Diesel,Nov-24,Maruti Suzuki 2017 model,700000
2497,Toyota,Etios,2013,11,70000,Manual,second,Petrol,Nov-24,"Toyota Etios G SP*, 2013, Petrol",260000
2498,Maruti Suzuki,Wagon-R-1-0,2009,15,80000,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 1.0 2009 Petrol Good Condition,110000
2499,Maruti Suzuki,Swift,2011,13,28082,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2011, Petrol",255000
2500,Porsche,Cayenne,2018,6,70000,Automatic,first,Diesel,Nov-24,"Porsche Cayenne Diesel Platinum Edition, 2018, Diesel",4650000
2501,Tata,Hexa,2018,6,88000,Manual,first,Diesel,Nov-24,"Tata Hexa 2.2 XE 4X2 7 STR, 2018, Diesel",799999
2502,Maruti Suzuki,Eeco,2018,6,68321,Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR, 2018, Petrol",335101
2503,Ford,Ecosport,2017,7,55000,Manual,second,Petrol,Nov-24,"Ford Ecosport Signature Edition Petrol, 2017, Petrol",650000
2504,Hyundai,Creta,2019,5,51000,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",899000
2505,BMW,X5,2019,5,17500,Automatic,first,Diesel,Oct-24,"BMW X5 xDrive 30d Design Pure Experience 5 Seater, 2019, Diesel",4500000
2506,Maruti Suzuki,Swift-Dzire,2015,9,84000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 ZXi BSIV, 2015, Petrol",425000
2507,Nissan,Sunny,2011,13,70000,Manual,second,Petrol,Nov-24,"Nissan Sunny XL Petrol, 2011, Petrol",175000
2508,Toyota,Innova Crysta,2019,5,39000,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2550000
2509,BMW,7 Series,2016,8,74000,Automatic,second,Diesel,Nov-24,"BMW 7 Series 3.0 730Ld M Sport Plus, 2016, Diesel",5500000
2510,Maruti Suzuki,Swift,2016,8,61000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2016, Petrol",359000
2511,Audi,Q7,2014,10,45000,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
2512,Maruti Suzuki,Baleno,2017,7,80160,Manual,second,Diesel,Nov-24,Maruti Suzuki Baleno 2017 Diesel 80140 Km Driven,469000
2513,Mercedes-Benz,E-Class,2014,10,78000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 200, 2014, Petrol",1250000
2514,Ford,Ecosport,2018,6,75000,Manual,first,Diesel,Aug-24,"Ford Ecosport 1.5 Diesel Titanium, 2018, Diesel",615000
2515,Land Rover,Range Rover Evoque,2021,3,41788,Automatic,second,Diesel,Oct-24,"Land Rover Range Evoque HSE Dynamic, 2021, Diesel",4988000
2516,Maruti Suzuki,maruti-suzuki-dzire,2020,4,78000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 VXI, 2020, Petrol",610000
2517,Tata,Sumo Gold,2013,11,100000,Automatic,second,Diesel,Nov-24,Very looking good,370000
2518,Hyundai,Eon,2017,7,32500,Manual,second,Petrol,Nov-24,Hyundai EON 2017 Petrol Well Maintained,235000
2519,Maruti Suzuki,Vitara-Brezza,2018,6,92000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel",798000
2520,Audi,A6,2016,8,52000,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI Technology Pack, 2016, Diesel",1650000
2521,Honda,Amaze,2014,10,80000,Manual,first,Diesel,Nov-24,"Honda Amaze 2013-2016 S i-Dtech, 2014, Diesel",390000
2522,Hyundai,Creta,2016,8,78800,Automatic,second,Diesel,Oct-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel",799999
2523,Maruti Suzuki,Brezza,2019,5,84000,Automatic,second,Diesel,Nov-24,Maruti Suzuki Brezza 2019 Diesel automatic,865000
2524,Toyota,Etios Liva,2012,12,93000,Manual,second,Diesel,Nov-24,"Toyota Etios Liva TRD Sportivo Diesel, 2012, Diesel",440000
2525,Toyota,Etios,2012,12,171985,Manual,second,Diesel,Oct-24,Toyota Etios Diesel Well Maintained,400000
2526,Maruti Suzuki,Wagon R,2017,7,74000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, Petrol",449000
2527,Toyota,Innova Crysta,2017,7,69000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1815000
2528,Volkswagen,VentoTest,2012,12,70000,Manual,second,Petrol,Nov-24,Volkswagen Vento 2012 Petrol Well Maintained,250000
2529,Mahindra,Thar,2021,3,16700,Automatic,first,Diesel,Oct-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1750000
2530,Maruti Suzuki,Dzire,2018,6,25000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol",630000
2531,Renault,Pulse,2012,12,88300,Manual,first,Diesel,Sep-24,"Renault Pulse RxZ Diesel, 2012, Diesel",375000
2532,Land Rover,Range Rover Velar,2018,6,51000,Automatic,first,Petrol,Nov-24,"Land Rover Range Velar R-Dynamic S, 2018, Petrol",4987000
2533,Toyota,Innova Crysta,2018,6,70000,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V, 2018, Diesel",1850000
2534,Maruti Suzuki,Ritz,2015,9,82000,Manual,second,Petrol,Nov-24,Maruti Suzuki Ritz 2015 Petrol 82000 Km Driven.,325000
2535,Maruti Suzuki,Ciaz,2016,8,230,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ciaz, 2016, Diesel",460000
2536,Chevrolet,OptraSRV,2006,18,117000,Automatic,second,Petrol,Nov-24,Chevrolet OptraSRV 2006 Petrol 117000 Km Driven,145000
2537,Skoda,Rapid,2012,12,96000,Manual,first,Diesel,Nov-24,"Skoda Rapid Ambition 1.6 TDI CR Manual Plus, 2012, Diesel",340000
2538,Hyundai,Creta,2019,5,68000,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol",1175000
2539,Honda,CRV,2013,11,57000,Automatic,second,Petrol,Nov-24,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol",715000
2540,Ford,Endeavour,2021,3,23000,Automatic,second,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel",3150000
2541,Tata,Indica V2,2007,17,54000,Manual,second,Petrol,Nov-24,Tata Indica V2 2007 Petrol 54000 Km Driven,50000
2542,Mahindra,Thar,2020,4,40000,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000
2543,Kia,Seltos,2020,4,50000,Manual,first,Diesel,Nov-24,"Kia Seltos 1.5 HTX Diesel Anniversary Edition, 2020, Diesel",1195000
2544,Hyundai,Venue,2021,3,40000,Manual,first,Petrol,Nov-24,"Hyundai Venue SX 1.2 MT Knight Edition, 2021, Petrol",765000
2545,Toyota,Innova,2014,10,195000,Manual,second,Diesel,Nov-24,Toyota Innova 2014 Diesel Well Maintained,1020000
2546,Mahindra,Scorpio Classic,2023,1,28000,Manual,first,Diesel,Nov-24,"Mahindra Scorpio Classic 2.2 S 11 MT 7 Str, 2023, Diesel",1750000
2547,BMW,X6,2015,9,87000,Automatic,second,Diesel,Nov-24,"BMW X6 3.0 XDRIVE 40D M Sport, 2015, Diesel",4500000
2548,Skoda,Rapid,2018,6,135000,Manual,first,Diesel,Nov-24,Fully showroom condition with service history.,650000
2549,Mercedes-Benz,E-Class,2014,10,78000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 200, 2014, Petrol",1250000
2550,Toyota,Innova Crysta,2018,6,52000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2018, Diesel",2195000
2551,Maruti Suzuki,Swift,2014,10,96000,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2014 Petrol Good Condition,380000
2552,Maruti Suzuki,Swift,2020,4,20000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 VXI, 2020, Petrol",549000
2553,Maruti Suzuki,Celerio,2015,9,83000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",325000
2554,Mercedes-Benz,S-Class,2011,13,42000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz S-Class S 500 Coupe, 2011, Petrol",3000000
2555,Honda,City,2011,13,77000,Automatic,second,Petrol,Nov-24,"Honda City V AT, 2011, Petrol",419999
2556,Hyundai,Elite i20,2017,7,98000,Manual,first,Diesel,Sep-24,"Hyundai Elite i20 Magna + CRDi, 2017, Diesel",590000
2557,Volkswagen,Vento,2016,8,80000,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Comfortline AT, 2016, Diesel",583000
2558,Hyundai,Venue,2022,2,32000,Manual,first,Petrol,Nov-24,"Hyundai Venue SX MT, 2022, Petrol",975000
2559,Hyundai,Santa Fe,2015,9,90000,Automatic,second,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2015, Diesel",625000
2560,Toyota,Fortuner,2014,10,215000,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2014, Diesel",1075000
2561,Maruti Suzuki,Ertiga,2016,8,100000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",795000
2562,Mahindra,XUV500,2012,12,100000,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",425000
2563,Toyota,Innova Crysta,2021,3,111000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2425000
2564,Honda,Jazz,2017,7,64100,Automatic,first,Petrol,Nov-24,"Honda Jazz V Automatic, 2017, Petrol",491000
2565,BMW,5 Series,2018,6,20000,Automatic,first,Diesel,Oct-24,"BMW 5 Series 3.0 530D M Sport, 2018, Diesel",4190000
2566,Maruti Suzuki,Wagon-R,2015,9,105000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R, 2015, Petrol",295000
2567,BMW,3 Series,2013,11,57000,Automatic,first,Diesel,Nov-24,"BMW 3 Series 2.0 320D M Sport, 2013, Diesel",1200000
2568,Mini,Cooper 5 DOOR,2014,10,24000,Automatic,first,Diesel,Nov-24,"Mini Cooper 5 DOOR D, 2014, Diesel",1695000
2569,Audi,A4,2013,11,42000,Automatic,first,Diesel,Oct-24,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2013, Diesel",790000
2570,Maruti Suzuki,Omni,2019,5,27000,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2019 Petrol 27000 Km Driven,380000
2571,Renault,KWID,2017,7,65663,Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000
2572,Maruti Suzuki,Ciaz,2016,8,49000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol",625000
2573,Renault,Duster,2015,9,52000,Manual,first,Diesel,Nov-24,Renault Duster 2015 Diesel 52000 Km Driven,425000
2574,Maruti Suzuki,Ertiga,2017,7,133000,Manual,second,Diesel,Nov-24,Maruti Suzuki Ertiga 2017 Diesel Well Maintained,770000
2575,Maruti Suzuki,Ertiga,2016,8,65000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel",660000
2576,Jeep,Compass,2020,4,48000,Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Plus 4X4, 2020, Diesel",1740000
2577,Nissan,Magnite,2021,3,62000,Manual,first,Petrol,Nov-24,"Nissan Magnite 1.0 XL, 2021, Petrol",540000
2578,Hyundai,Creta,2018,6,80000,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2018, Diesel",900000
2579,Honda,WRV,2023,1,10000,Manual,first,Petrol,Nov-24,Honda WR-V 2023 Petrol 10000 Km Driven,930000
2580,Hyundai,Elite i20,2019,5,61000,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz Plus, 2019, Petrol",725000
2581,Maruti Suzuki,Baleno,2022,2,27000,Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2022 Petrol 18000 Km Driven,960000
2582,Skoda,Superb,2016,8,80000,Automatic,first,Diesel,Nov-24,Skoda superb 2.0 tdi diesel,1625000
2583,Ford,Figo,2012,12,108000,Manual,second,Diesel,Nov-24,Ford Figo 2012 Diesel Well Maintained,170000
2584,Hyundai,Venue,2019,5,65000,Manual,first,Diesel,Nov-24,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel",850000
2585,Tata,Indigo Ecs,2015,9,80000,Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2015 Diesel 80000 Km Driven,120000
2586,Maruti Suzuki,Wagon-R,2014,10,77000,Manual,second,Petrol,Nov-24,Wagonr 2013 ending model withgood condition,249999
2587,Mahindra,KUV 100,2017,7,66000,Manual,first,Petrol,Nov-24,Mahindra KUV 100 2017,345000
2588,Maruti Suzuki,Wagon-R,2006,18,90000,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2006,100000
2589,Hyundai,i20,2016,8,73000,Manual,first,Petrol,Nov-24,Hyundai i20 2016 Petrol Well Maintained,665000
2590,Honda,Amaze,2022,2,25000,Manual,first,Petrol,Nov-24,"Honda Amaze VX (O) i-VTEC, 2022, Petrol",765000
2591,Maruti Suzuki,Baleno,2020,4,31000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2020, Petrol",690000
2592,Maruti Suzuki,Wagon-R,2018,6,48231,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus Option, 2018, Petrol",385101
2593,Maruti Suzuki,Alto-K10,2015,9,76000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI AMT Optional, 2015, Petrol",280000
2594,Honda,City,2011,13,75464,Automatic,second,Petrol,Nov-24,"Honda City V AT, 2011, Petrol",375000
2595,BMW,3 Series,2016,8,85000,Automatic,second,Diesel,Nov-24,bmw 3 series,1650000
2596,Chevrolet,Beat,2010,14,85000,Manual,second,Petrol,Nov-24,Chevrolet Beat 2010 Petrol Well Maintained,180000
2597,Mercedes-Benz,GL-Class,2011,13,94990,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class Grand Edition Luxury, 2011, Diesel",1490000
2598,Maruti Suzuki,Baleno,2018,6,54000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Baleno Alpha Diesel, 2018, Diesel",760000
2599,Hyundai,Creta,2018,6,760000,Manual,second,Petrol,Nov-24,Hyundai Creta 2018 Petrol Well Maintained with sunroof utomatc seat,885000
2600,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
2601,Volkswagen,Polo,2013,11,85000,Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2013, Diesel",415000
2602,Hyundai,Alcazar,2021,3,23000,Automatic,second,Petrol,Nov-24,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2021, Petrol",1599999
2603,Hyundai,Creta,2022,2,16000,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 E Petrol, 2022, Petrol",1098000
2604,Volkswagen,Polo,2018,6,88000,Manual,second,Petrol,Nov-24,"Volkswagen Polo 2009-2013 Petrol Comfortline 1.2L, 2018, Petrol",650000
2605,Toyota,Etios Liva,2019,5,130000,Manual,first,Diesel,Nov-24,"Toyota Etios Liva VD Dual Tone, 2019, Diesel",765000
2606,Mahindra,KUV100 NXT,2017,7,48000,Automatic,second,Petrol,Nov-24,Good condition & not be any problem,300000
